,seas_id,season,player_id,player,pos,age,experience,lg,tm,g,gs,mp_per_game,fg_per_game,fga_per_game,fg_percent,x3p_per_game,x3pa_per_game,x3p_percent,x2p_per_game,x2pa_per_game,x2p_percent,e_fg_percent,ft_per_game,fta_per_game,ft_percent,orb_per_game,drb_per_game,trb_per_game,ast_per_game,stl_per_game,blk_per_game,tov_per_game,pf_per_game,pts_per_game,all_nba
13070,17467,2001,2993,Jermaine O'Neal,C,22.0,5,NBA,IND,81,80.0,32.6,5.0,10.7,0.465,0.0,0.1,0.0,5.0,10.7,0.468,0.465,2.9,4.8,0.601,3.1,6.7,9.8,1.2,0.6,2.8,2.0,3.5,12.9,False
13071,17468,2001,2180,Jerome Kersey,SF,38.0,17,NBA,MIL,22,2.0,11.0,1.5,3.1,0.464,0.0,0.0,0.0,1.5,3.1,0.471,0.464,0.4,0.7,0.5,0.4,1.7,2.0,0.7,0.6,0.4,0.3,1.6,3.3,False
13072,17470,2001,2994,Jerome Williams,PF,27.0,5,NBA,TOR,59,2.0,20.0,2.3,5.0,0.463,0.0,0.1,0.0,2.3,4.9,0.467,0.463,1.7,2.3,0.741,2.3,4.2,6.5,0.8,1.0,0.3,1.1,2.1,6.3,False
13075,17473,2001,2930,Jerry Stackhouse,SG,26.0,6,NBA,DET,80,80.0,40.2,9.7,24.1,0.402,2.1,5.9,0.351,7.6,18.2,0.418,0.445,8.3,10.1,0.822,1.2,2.7,3.9,5.1,1.2,0.7,4.1,2.0,29.8,False
13076,17474,2001,2722,Jim Jackson,SF,30.0,9,NBA,CLE,56,40.0,30.2,4.3,11.3,0.378,0.5,1.4,0.325,3.8,9.9,0.386,0.399,2.5,3.0,0.822,0.9,3.1,4.0,2.9,0.9,0.2,2.3,2.5,11.5,False
13079,17477,2001,2872,Jim McIlvaine,C,28.0,7,NBA,NJN,18,3.0,10.7,0.6,1.6,0.357,0.0,0.0,,0.6,1.6,0.357,0.357,0.4,0.7,0.667,0.4,1.5,1.9,0.2,0.4,0.8,0.5,1.9,1.6,False
13080,17478,2001,2932,Joe Smith,PF,25.0,6,NBA,DET,69,59.0,28.1,4.5,11.1,0.403,0.0,0.1,0.0,4.5,11.0,0.405,0.403,3.3,4.2,0.805,2.3,4.8,7.1,1.1,0.7,0.7,1.3,3.7,12.3,False
13081,17479,2001,3263,Joel Przybilla,C,21.0,1,NBA,MIL,33,13.0,8.2,0.4,1.1,0.343,0.0,0.0,,0.4,1.1,0.343,0.343,0.1,0.3,0.273,0.9,1.3,2.2,0.1,0.1,0.9,0.4,1.7,0.8,False
13082,17480,2001,2933,John Amaechi,C,30.0,3,NBA,ORL,82,36.0,20.9,2.9,7.2,0.4,0.0,0.1,0.0,2.9,7.1,0.405,0.4,2.1,3.4,0.631,0.9,2.3,3.3,0.9,0.3,0.4,1.5,2.1,7.9,False
13083,17481,2001,2934,John Coker,C,29.0,3,NBA,GSW,6,0.0,5.3,0.2,1.3,0.125,0.0,0.0,,0.2,1.3,0.125,0.125,0.0,0.0,,0.5,0.3,0.8,0.3,0.2,0.0,0.3,0.7,0.3,False
13084,17482,2001,2725,John Crotty,PG,31.0,9,NBA,UTA,31,0.0,8.5,0.7,2.1,0.338,0.1,0.2,0.571,0.6,1.9,0.31,0.369,0.5,0.6,0.895,0.4,0.5,0.9,1.1,0.2,0.0,0.6,1.0,2.1,False
13085,17483,2001,2438,John Starks,SG,35.0,12,NBA,UTA,75,64.0,28.3,3.6,9.1,0.398,0.9,2.4,0.352,2.8,6.7,0.415,0.445,1.2,1.5,0.802,0.4,1.7,2.1,2.4,1.0,0.1,1.3,2.9,9.3,False
13086,17484,2001,2183,John Stockton,PG,38.0,17,NBA,UTA,82,82.0,29.2,4.0,7.9,0.504,0.7,1.6,0.462,3.3,6.3,0.514,0.551,2.8,3.4,0.817,0.7,2.1,2.8,8.7,1.6,0.3,2.5,2.4,11.5,False
13087,17485,2001,2997,John Wallace,SF,26.0,5,NBA,DET,40,0.0,13.2,2.5,5.9,0.424,0.1,0.4,0.133,2.5,5.5,0.443,0.428,0.9,1.1,0.778,0.6,1.5,2.1,0.6,0.3,0.4,0.9,1.8,5.9,False
13088,17486,2001,2315,Johnny Newman,SG,37.0,15,NBA,NJN,82,17.0,25.0,3.5,8.5,0.419,0.7,2.1,0.335,2.8,6.3,0.447,0.461,3.1,3.6,0.855,0.4,1.7,2.1,1.4,0.8,0.1,1.3,2.8,10.9,False
13089,17487,2001,2726,Jon Barry,SG,31.0,9,NBA,SAC,62,2.0,16.3,1.7,4.1,0.404,0.7,2.1,0.348,0.9,2.0,0.463,0.494,1.0,1.2,0.877,0.3,1.3,1.5,2.1,0.5,0.1,0.9,1.1,5.1,False
13090,17488,2001,3198,Jonathan Bender,SF,20.0,2,NBA,IND,59,7.0,9.7,1.1,3.2,0.355,0.2,0.7,0.268,0.9,2.5,0.379,0.384,0.8,1.2,0.735,0.2,1.0,1.3,0.5,0.1,0.5,0.7,1.2,3.3,False
13091,17489,2001,2596,Jud Buechler,SF,32.0,11,NBA,DET,57,3.0,12.9,1.3,2.9,0.463,0.6,1.4,0.416,0.8,1.5,0.506,0.561,0.2,0.2,0.75,0.4,1.3,1.6,0.7,0.4,0.2,0.4,1.5,3.4,False
13092,17490,2001,3199,Jumaine Jones,SF,21.0,2,NBA,PHI,65,0.0,13.3,1.9,4.2,0.444,0.3,0.9,0.333,1.6,3.3,0.474,0.48,0.6,0.8,0.755,1.0,1.9,2.9,0.5,0.5,0.2,0.6,1.0,4.7,False
13093,17491,2001,2874,Juwan Howard,PF,27.0,7,NBA,DAL,81,81.0,36.7,7.2,15.0,0.479,0.0,0.0,0.0,7.2,15.0,0.48,0.479,3.7,4.7,0.773,2.1,5.0,7.1,2.8,0.9,0.5,3.0,3.6,18.0,False
13096,17469,2001,3262,Jérôme Moïso,C,22.0,1,NBA,BOS,24,0.0,5.6,0.5,1.3,0.4,0.0,0.0,0.0,0.5,1.2,0.414,0.4,0.5,1.1,0.423,0.5,1.3,1.8,0.1,0.1,0.2,0.8,1.2,1.5,False
13097,17494,2001,2252,Karl Malone,PF,37.0,16,NBA,UTA,81,81.0,35.7,8.3,16.6,0.498,0.0,0.1,0.4,8.2,16.5,0.499,0.499,6.6,8.3,0.793,1.4,6.9,8.3,4.5,1.1,0.8,3.0,2.7,23.2,True
13098,17495,2001,3074,Keith Van Horn,SF,25.0,4,NBA,NJN,49,47.0,35.4,6.3,14.4,0.435,1.3,3.5,0.382,5.0,11.0,0.452,0.481,3.1,3.8,0.806,1.6,5.5,7.1,1.7,0.8,0.4,2.1,3.1,17.0,False
13099,17496,2001,3075,Kelvin Cato,C,26.0,4,NBA,HOU,35,13.0,17.8,1.8,3.2,0.577,0.0,0.0,,1.8,3.2,0.577,0.577,1.1,1.6,0.649,1.3,2.7,4.0,0.3,0.4,0.9,0.7,2.5,4.7,False
13100,17497,2001,2598,Kendall Gill,SG,32.0,11,NBA,NJN,31,26.0,28.8,3.5,10.4,0.331,0.1,0.5,0.286,3.3,10.0,0.333,0.337,2.1,2.9,0.722,1.0,3.2,4.2,2.8,1.5,0.2,1.5,2.1,9.1,False
13101,17498,2001,2661,Kenny Anderson,PG,30.0,10,NBA,BOS,33,28.0,25.7,2.7,6.9,0.388,0.3,1.0,0.333,2.3,5.9,0.397,0.412,1.8,2.2,0.831,0.5,1.7,2.2,4.1,1.3,0.1,1.6,1.9,7.5,False
13102,17499,2001,3200,Kenny Thomas,PF,23.0,2,NBA,HOU,74,21.0,24.6,2.8,6.3,0.443,0.3,1.2,0.272,2.4,5.0,0.485,0.47,1.2,1.7,0.722,1.6,4.0,5.6,1.0,0.5,0.6,1.6,2.4,7.1,False
13103,17500,2001,3264,Kenyon Martin,PF,23.0,1,NBA,NJN,68,68.0,33.4,5.1,11.4,0.445,0.0,0.2,0.091,5.1,11.3,0.45,0.446,1.8,2.8,0.63,2.0,5.4,7.4,1.9,1.1,1.7,2.0,4.1,12.0,False
13104,17501,2001,3129,Keon Clark,PF,25.0,3,NBA,TOR,81,3.0,21.2,3.1,6.4,0.48,0.0,0.0,0.0,3.1,6.4,0.481,0.48,1.8,3.0,0.592,1.7,3.7,5.4,0.9,0.4,1.9,1.1,3.0,7.9,False
13107,17504,2001,2442,Kevin Edwards,SG,35.0,11,NBA,VAN,46,5.0,13.8,1.2,3.7,0.329,0.1,0.4,0.263,1.1,3.3,0.338,0.344,0.9,1.2,0.811,0.5,1.3,1.8,1.1,0.6,0.2,0.8,1.0,3.5,False
13108,17505,2001,2936,Kevin Garnett,PF,24.0,6,NBA,MIN,81,81.0,39.5,8.7,18.2,0.477,0.2,0.8,0.288,8.5,17.4,0.486,0.484,4.4,5.8,0.764,2.7,8.7,11.4,5.0,1.4,1.8,2.8,2.5,22.0,False
13110,17506,2001,3076,Kevin Ollie,PG,28.0,4,NBA,PHI,70,4.0,13.2,1.1,2.7,0.396,0.0,0.0,0.333,1.1,2.7,0.397,0.398,0.9,1.3,0.708,0.2,1.1,1.4,2.1,0.4,0.0,0.7,1.2,3.1,False
13113,17509,2001,2187,Kevin Willis,C,38.0,16,NBA,DEN,78,22.0,23.5,3.9,8.8,0.441,0.0,0.1,0.167,3.9,8.8,0.443,0.441,1.4,1.9,0.769,2.3,4.6,6.8,0.6,0.7,0.7,1.1,2.8,9.3,False
13116,17512,2001,3265,Keyon Dooling,PG,20.0,1,NBA,LAC,76,1.0,16.3,1.9,4.8,0.409,0.4,1.1,0.35,1.6,3.7,0.426,0.448,1.6,2.4,0.698,0.1,1.1,1.2,2.3,0.5,0.1,1.2,1.4,5.9,False
13117,17513,2001,3266,Khalid El-Amin,PG,21.0,1,NBA,CHI,50,14.0,18.7,2.3,6.2,0.37,0.6,1.7,0.333,1.7,4.5,0.383,0.415,1.1,1.4,0.778,0.4,1.2,1.6,2.9,1.0,0.0,1.1,2.0,6.3,False
13118,17514,2001,3000,Kobe Bryant,SG,22.0,5,NBA,LAL,68,68.0,40.9,10.3,22.2,0.464,0.9,2.9,0.305,9.4,19.3,0.489,0.484,7.0,8.2,0.853,1.5,4.3,5.9,5.0,1.7,0.6,3.2,3.3,28.5,False
13120,17515,2001,3131,Kornél Dávid,SF,29.0,3,NBA,DET,27,0.0,7.7,0.9,1.9,0.49,0.0,0.0,,0.9,1.9,0.49,0.49,0.4,0.5,0.923,0.6,1.4,1.9,0.3,0.2,0.1,0.4,1.0,2.3,False
13123,17518,2001,2937,Kurt Thomas,PF,28.0,6,NBA,NYK,77,29.0,27.6,4.1,8.0,0.511,0.0,0.0,0.333,4.1,7.9,0.512,0.512,2.2,2.7,0.814,2.2,4.5,6.7,0.8,0.8,0.9,1.3,3.7,10.4,False
13124,17521,2001,2728,LaPhonso Ellis,PF,30.0,9,NBA,MIN,82,5.0,23.8,3.6,7.8,0.464,0.1,0.3,0.318,3.5,7.6,0.469,0.47,2.1,2.6,0.79,2.4,3.6,6.0,1.1,0.8,0.9,1.3,3.5,9.4,False
13125,17519,2001,3201,Lamar Odom,PF,21.0,2,NBA,LAC,76,74.0,37.3,6.3,13.8,0.46,1.1,3.3,0.316,5.3,10.4,0.506,0.498,3.4,5.1,0.679,1.4,6.3,7.8,5.2,1.0,1.6,3.5,3.1,17.2,False
13126,17520,2001,2876,Lamond Murray,SF,27.0,7,NBA,CLE,78,46.0,28.5,5.0,11.9,0.423,0.8,2.1,0.37,4.2,9.7,0.434,0.456,2.0,2.7,0.735,1.3,3.0,4.4,1.6,1.1,0.3,1.8,2.2,12.8,False
13127,17522,2001,3202,Lari Ketner,PF,23.0,2,NBA,IND,3,0.0,2.3,0.0,0.0,,0.0,0.0,,0.0,0.0,,,0.0,0.0,,0.0,0.0,0.0,0.3,0.0,0.0,0.7,0.0,0.0,False
13128,17523,2001,3203,Laron Profit,PG,23.0,2,NBA,WAS,35,12.0,17.3,1.6,4.1,0.394,0.2,0.7,0.269,1.4,3.3,0.422,0.419,0.9,1.3,0.733,0.5,1.3,1.8,2.5,1.0,0.3,1.3,1.2,4.3,False
13129,17524,2001,3132,Larry Hughes,SG,22.0,3,NBA,GSW,50,45.0,36.9,6.2,16.1,0.383,0.3,1.5,0.187,5.9,14.6,0.403,0.391,3.9,5.0,0.766,1.5,4.0,5.5,4.5,1.9,0.6,3.0,2.9,16.5,False
13130,17525,2001,2666,Larry Johnson,PF,31.0,10,NBA,NYK,65,65.0,32.4,3.8,9.2,0.411,0.8,2.5,0.313,3.0,6.7,0.448,0.454,1.6,2.0,0.797,1.4,4.2,5.6,2.0,0.6,0.4,1.5,3.2,9.9,False
13131,17526,2001,2604,Larry Robinson,PG-SG,33.0,6,NBA,ATL,34,1.0,18.6,2.0,5.4,0.364,1.3,3.4,0.379,0.7,2.0,0.338,0.484,0.6,0.7,0.875,0.7,1.9,2.6,1.1,0.8,0.1,0.7,1.4,5.9,False
13134,17529,2001,2729,Latrell Sprewell,SF,30.0,9,NBA,NYK,77,77.0,39.2,6.8,15.8,0.43,0.5,1.8,0.304,6.3,14.1,0.446,0.447,3.6,4.6,0.783,0.6,3.9,4.5,3.5,1.4,0.4,2.8,2.1,17.7,False
13135,17530,2001,3267,Lavor Postell,SG,22.0,1,NBA,NYK,26,0.0,6.5,0.7,2.1,0.315,0.1,0.4,0.273,0.5,1.7,0.326,0.343,0.8,1.0,0.815,0.3,0.7,1.0,0.2,0.2,0.1,0.7,0.5,2.3,False
13136,17531,2001,3078,Lawrence Funderburke,PF,30.0,4,NBA,SAC,59,2.0,11.8,2.0,4.1,0.496,0.0,0.0,,2.0,4.1,0.496,0.496,0.8,1.3,0.623,1.3,2.1,3.3,0.3,0.2,0.2,0.5,0.7,4.9,False
13137,17532,2001,3268,Lee Nailon,SF,25.0,1,NBA,CHH,42,0.0,11.2,1.6,3.2,0.485,0.0,0.0,0.0,1.6,3.2,0.489,0.485,0.8,1.0,0.744,0.7,1.5,2.2,0.6,0.2,0.1,0.6,1.4,3.9,False
13138,17533,2001,2806,Lindsey Hunter,PG,30.0,8,NBA,MIL,82,5.0,24.4,3.6,9.5,0.381,1.9,5.0,0.373,1.8,4.6,0.388,0.478,0.9,1.2,0.802,0.4,1.7,2.1,2.7,1.2,0.1,0.8,2.1,10.1,False
13139,17534,2001,3001,Lorenzen Wright,C,25.0,5,NBA,ATL,71,46.0,28.0,5.1,11.4,0.448,0.0,0.0,0.0,5.1,11.4,0.449,0.448,2.2,3.0,0.718,2.5,5.0,7.5,1.2,0.6,0.9,1.8,3.3,12.4,False
13140,17535,2001,2607,Loy Vaught,PF,32.0,11,NBA,WAS,51,1.0,10.8,1.6,3.3,0.473,0.0,0.0,,1.6,3.3,0.473,0.473,0.2,0.2,0.8,1.0,2.4,3.4,0.5,0.4,0.1,0.5,1.5,3.3,False
13143,17538,2001,2669,Luc Longley,C,32.0,10,NBA,NYK,25,2.0,12.0,0.7,2.2,0.333,0.0,0.0,,0.7,2.2,0.333,0.333,0.5,0.7,0.765,1.0,1.6,2.6,0.3,0.1,0.4,0.9,2.0,2.0,False
13144,17539,2001,2807,Lucious Harris,SG,30.0,8,NBA,NJN,73,50.0,28.4,3.6,8.5,0.425,0.6,1.8,0.348,3.0,6.7,0.445,0.462,1.5,1.9,0.77,1.0,3.0,3.9,1.8,1.0,0.2,0.9,1.7,9.4,False
13145,17540,2001,2608,Mahmoud Abdul-Rauf,PG,31.0,9,NBA,VAN,41,0.0,11.9,2.9,6.0,0.488,0.1,0.3,0.286,2.8,5.7,0.5,0.496,0.5,0.7,0.759,0.1,0.5,0.6,1.9,0.2,0.0,0.6,1.2,6.5,False
13146,17541,2001,3002,Malik Rose,PF,26.0,5,NBA,SAS,57,9.0,21.4,2.8,6.5,0.435,0.1,0.3,0.176,2.8,6.2,0.447,0.439,2.0,2.8,0.713,1.7,3.7,5.4,0.8,1.0,0.7,1.3,2.6,7.7,False
13147,17542,2001,3269,Mamadou N'Diaye,C,25.0,1,NBA,TOR,3,0.0,3.3,0.3,1.3,0.25,0.0,0.0,,0.3,1.3,0.25,0.25,0.7,0.7,1.0,0.3,0.3,0.7,0.0,0.0,0.0,0.0,1.0,1.3,False
13148,17543,2001,3270,Marc Jackson,C,26.0,1,NBA,GSW,48,35.0,29.4,4.9,10.6,0.467,0.1,0.5,0.217,4.8,10.1,0.478,0.471,3.2,4.0,0.802,2.5,5.0,7.5,1.2,0.7,0.6,1.9,2.9,13.2,False
13149,17544,2001,3004,Marcus Camby,C,26.0,5,NBA,NYK,63,63.0,33.8,4.8,9.2,0.524,0.0,0.1,0.125,4.8,9.1,0.53,0.525,2.4,3.6,0.667,3.1,8.4,11.5,0.8,1.0,2.2,1.0,3.3,12.0,False
13150,17545,2001,3271,Marcus Fizer,PF,22.0,1,NBA,CHI,72,13.0,21.9,3.9,9.0,0.43,0.1,0.5,0.256,3.7,8.4,0.442,0.438,1.6,2.2,0.727,1.1,3.3,4.3,1.1,0.4,0.3,1.7,2.4,9.5,False
13151,17546,2001,2610,Mario Elie,SG,37.0,11,NBA,PHO,68,67.0,22.1,1.5,3.6,0.423,0.5,1.5,0.36,1.0,2.1,0.466,0.496,0.8,1.0,0.797,0.6,1.7,2.3,1.9,0.9,0.2,0.9,1.6,4.4,False
13152,17547,2001,3272,Mark Blount,C,25.0,1,NBA,BOS,64,50.0,17.2,1.6,3.1,0.505,0.0,0.0,,1.6,3.1,0.505,0.505,0.7,1.0,0.697,1.5,2.1,3.6,0.5,0.6,1.2,1.0,2.9,3.9,False
13153,17548,2001,2444,Mark Bryant,PF,35.0,13,NBA,DAL,18,1.0,5.6,0.4,1.1,0.4,0.0,0.0,,0.4,1.1,0.4,0.4,0.2,0.3,0.6,0.2,0.9,1.2,0.2,0.1,0.1,0.3,1.6,1.1,False
13154,17549,2001,2373,Mark Jackson,PG,35.0,14,NBA,NYK,83,82.0,31.2,2.9,7.0,0.419,0.8,2.5,0.338,2.1,4.5,0.463,0.479,0.9,1.1,0.785,0.8,2.9,3.7,8.0,1.0,0.1,2.1,1.7,7.6,False
13157,17552,2001,3273,Mark Madsen,PF,25.0,1,NBA,LAL,70,3.0,9.2,0.8,1.6,0.487,0.0,0.0,1.0,0.8,1.6,0.482,0.491,0.4,0.5,0.703,1.1,1.1,2.2,0.3,0.1,0.1,0.4,1.6,2.0,False
13158,17553,2001,3079,Mark Pope,PF,28.0,3,NBA,MIL,63,45.0,15.0,1.0,2.3,0.437,0.1,0.4,0.208,0.9,1.9,0.483,0.454,0.3,0.6,0.629,0.9,1.4,2.3,0.6,0.3,0.4,0.3,2.2,2.4,False
13159,17554,2001,2877,Mark Strickland,SF,30.0,6,NBA,NJN,55,2.0,13.1,1.9,4.3,0.431,0.0,0.0,0.5,1.9,4.3,0.43,0.433,0.8,1.3,0.643,1.0,1.9,2.9,0.4,0.3,0.4,0.6,1.3,4.6,False
13162,17557,2001,3274,Mateen Cleaves,PG,23.0,1,NBA,DET,78,8.0,16.3,2.1,5.1,0.4,0.1,0.2,0.294,2.0,4.9,0.405,0.406,1.2,1.8,0.708,0.3,1.4,1.7,2.7,0.6,0.0,1.8,2.0,5.4,False
13163,17558,2001,2611,Matt Bullard,PF,33.0,10,NBA,HOU,61,5.0,16.4,2.1,5.0,0.423,1.4,3.5,0.404,0.7,1.5,0.467,0.564,0.2,0.2,0.714,0.4,1.8,2.1,0.7,0.2,0.1,0.2,1.2,5.8,False
13164,17559,2001,2737,Matt Geiger,C,31.0,9,NBA,PHI,35,4.0,15.5,2.5,6.4,0.393,0.0,0.1,0.0,2.5,6.3,0.396,0.393,1.1,1.5,0.685,1.4,2.5,4.0,0.4,0.3,0.2,0.7,2.1,6.1,False
13165,17560,2001,3136,Matt Harpring,SG,24.0,3,NBA,CLE,56,55.0,28.8,4.3,9.4,0.454,0.2,0.9,0.25,4.0,8.4,0.477,0.467,2.4,2.9,0.812,1.6,2.7,4.3,1.8,0.8,0.3,1.6,2.9,11.1,False
13166,17561,2001,3008,Matt Maloney,PG,29.0,5,NBA,ATL,55,27.0,25.5,2.7,6.3,0.42,0.9,2.6,0.359,1.7,3.7,0.461,0.493,0.5,0.6,0.765,0.3,1.9,2.1,2.8,1.0,0.1,1.3,1.7,6.7,False
13167,17562,2001,3081,Maurice Taylor,SF,24.0,4,NBA,HOU,69,69.0,28.6,5.7,11.6,0.489,0.0,0.1,0.0,5.7,11.5,0.492,0.489,1.7,2.3,0.735,1.6,3.9,5.5,1.5,0.4,0.6,1.8,3.0,13.0,False
13168,17563,2001,3205,Metta World Peace,SF,21.0,2,NBA,CHI,76,74.0,31.1,4.3,10.7,0.401,0.6,1.9,0.291,3.7,8.8,0.426,0.428,2.8,3.7,0.75,0.8,3.1,3.9,3.0,2.0,0.6,2.1,3.3,11.9,False
13169,17564,2001,2811,Michael Curry,SG,32.0,7,NBA,DET,68,58.0,21.8,2.1,4.7,0.455,0.1,0.1,0.444,2.1,4.6,0.455,0.461,0.9,1.1,0.849,0.3,1.5,1.8,1.9,0.4,0.0,0.9,2.5,5.2,False
13170,17565,2001,3137,Michael Dickerson,SG,25.0,3,NBA,VAN,70,69.0,37.4,6.1,14.6,0.417,1.2,3.3,0.374,4.8,11.3,0.429,0.459,2.9,3.9,0.763,1.0,2.3,3.3,3.3,0.9,0.4,2.3,3.0,16.3,False
13171,17566,2001,3138,Michael Doleac,C,23.0,3,NBA,ORL,77,21.0,18.2,2.9,6.8,0.417,0.0,0.0,0.0,2.9,6.8,0.42,0.417,0.6,0.8,0.847,0.9,2.6,3.5,0.8,0.5,0.5,0.8,3.1,6.4,False
13172,17567,2001,2948,Michael Finley,SF,27.0,6,NBA,DAL,82,82.0,42.0,8.7,18.9,0.458,1.1,3.2,0.346,7.6,15.7,0.481,0.487,3.1,4.0,0.775,1.3,3.9,5.2,4.4,1.4,0.4,2.3,2.1,21.5,False
13173,17568,2001,3010,Michael Hawkins,PG,28.0,4,NBA,CLE,10,0.0,7.6,0.3,0.9,0.333,0.2,0.4,0.5,0.1,0.5,0.2,0.444,0.0,0.0,,0.2,0.3,0.5,1.3,0.2,0.0,0.6,1.3,0.8,False
13174,17569,2001,3139,Michael Olowokandi,C,25.0,3,NBA,LAC,82,82.0,25.9,3.8,8.6,0.435,0.0,0.0,,3.8,8.6,0.435,0.435,1.0,1.9,0.545,2.0,4.4,6.4,0.6,0.4,1.3,2.1,3.0,8.5,False
13175,17570,2001,3275,Michael Redd,SG,21.0,1,NBA,MIL,6,0.0,5.8,0.8,3.2,0.263,0.0,0.5,0.0,0.8,2.7,0.313,0.263,0.5,1.0,0.5,0.5,0.2,0.7,0.2,0.2,0.0,0.2,0.3,2.2,False
13176,17571,2001,3206,Michael Ruffin,PF,24.0,2,NBA,CHI,45,16.0,19.5,0.9,2.0,0.444,0.0,0.0,,0.9,2.0,0.444,0.444,0.9,1.7,0.506,2.2,3.6,5.8,0.9,0.7,0.8,1.0,2.9,2.6,False
13177,17572,2001,2879,Michael Smith,PF,28.0,7,NBA,WAS,79,29.0,20.4,1.3,2.8,0.486,0.0,0.0,0.0,1.3,2.7,0.488,0.486,1.1,1.9,0.578,2.2,4.9,7.1,1.3,0.7,0.5,0.8,2.0,3.8,False
13178,17573,2001,3083,Michael Stewart,C,25.0,4,NBA,TOR,26,0.0,4.7,0.4,1.3,0.324,0.0,0.0,,0.4,1.3,0.324,0.324,0.4,0.7,0.611,0.6,0.5,1.1,0.1,0.2,0.1,0.2,0.7,1.3,False
13179,17574,2001,3140,Mike Bibby,PG,22.0,3,NBA,VAN,82,82.0,38.9,6.4,14.1,0.454,1.3,3.5,0.379,5.1,10.6,0.478,0.5,1.7,2.3,0.761,0.6,3.1,3.7,8.4,1.3,0.1,3.0,1.8,15.9,False
13180,17575,2001,3276,Mike Miller,SF,20.0,1,NBA,ORL,82,62.0,29.1,4.5,10.3,0.436,1.8,4.4,0.407,2.7,5.9,0.457,0.523,1.1,1.6,0.711,0.8,3.2,4.0,1.7,0.6,0.2,1.2,2.4,11.9,False
13181,17576,2001,3277,Mike Penberthy,PG,26.0,1,NBA,LAL,53,0.0,16.1,1.7,4.2,0.414,1.0,2.6,0.396,0.7,1.6,0.446,0.538,0.5,0.6,0.903,0.2,1.0,1.2,1.3,0.4,0.0,0.6,1.1,5.0,False
13182,17577,2001,3278,Mike Smith,SF,24.0,1,NBA,WAS,17,0.0,10.6,1.1,3.5,0.322,0.2,1.1,0.167,0.9,2.4,0.39,0.347,0.6,0.9,0.625,0.6,0.7,1.3,0.6,0.3,0.2,0.4,0.5,3.0,False
13183,17578,2001,3141,Mikki Moore,C,25.0,3,NBA,DET,81,2.0,14.2,1.6,3.3,0.493,0.0,0.0,0.0,1.6,3.3,0.494,0.493,1.2,1.6,0.731,1.5,2.4,3.9,0.4,0.3,0.8,0.9,2.5,4.4,False
13184,17579,2001,3207,Milt Palacio,PG,22.0,2,NBA,BOS,58,6.0,19.7,2.2,4.6,0.472,0.2,0.6,0.333,2.0,4.0,0.494,0.494,1.3,1.6,0.848,0.4,1.3,1.8,2.6,0.8,0.0,1.4,1.4,5.9,False
13185,17580,2001,2449,Mitch Richmond,SG,35.0,13,NBA,WAS,37,30.0,32.9,5.5,13.6,0.407,1.2,3.6,0.338,4.3,10.0,0.431,0.451,3.9,4.3,0.894,0.4,2.5,2.9,3.0,1.2,0.2,2.3,2.3,16.2,False
13186,17581,2001,2880,Monty Williams,SF,29.0,7,NBA,ORL,82,0.0,14.8,2.0,4.4,0.445,0.0,0.2,0.077,2.0,4.3,0.459,0.446,1.0,1.6,0.639,1.0,1.9,3.0,1.0,0.4,0.2,1.0,1.7,5.0,False
13187,17582,2001,3011,Moochie Norris,PG,27.0,4,NBA,HOU,82,6.0,20.2,2.2,5.0,0.446,0.3,1.1,0.281,1.9,4.0,0.491,0.476,1.8,2.4,0.778,0.5,1.9,2.4,3.5,0.8,0.0,1.3,1.0,6.6,False
13188,17583,2001,2531,Mookie Blaylock,PG,33.0,12,NBA,GSW,69,59.0,34.1,4.6,11.6,0.396,1.1,3.3,0.324,3.5,8.3,0.424,0.441,0.8,1.1,0.697,1.0,2.9,3.9,6.7,2.4,0.3,1.9,1.9,11.0,False
13189,17584,2001,3279,Morris Peterson,SG,23.0,1,NBA,TOR,80,49.0,22.6,3.6,8.4,0.431,0.8,2.1,0.382,2.8,6.4,0.447,0.478,1.3,1.8,0.717,1.4,1.8,3.2,1.3,0.8,0.3,1.0,2.1,9.3,False
13190,17585,2001,2378,Muggsy Bogues,PG,36.0,14,NBA,TOR,3,0.0,11.3,0.0,0.7,0.0,0.0,0.3,0.0,0.0,0.3,0.0,0.0,0.0,0.0,,0.0,1.0,1.0,1.7,0.7,0.0,1.3,1.0,0.0,False
13191,17586,2001,3143,Nazr Mohammed,C,23.0,3,NBA,ATL,58,22.0,15.7,3.0,6.4,0.477,0.0,0.0,0.0,3.0,6.3,0.478,0.477,1.5,2.2,0.706,2.0,3.3,5.3,0.3,0.5,0.6,1.1,1.9,7.6,False
13194,17589,2001,2533,Nick Anderson,SG,33.0,12,NBA,SAC,21,0.0,8.0,0.7,2.7,0.246,0.5,1.9,0.256,0.2,0.9,0.222,0.333,0.0,0.0,,0.1,1.0,1.2,0.6,0.5,0.2,0.3,0.6,1.8,False
13195,17590,2001,2814,Nick Van Exel,PG,29.0,8,NBA,DEN,71,70.0,37.9,6.5,15.7,0.414,1.9,5.0,0.377,4.6,10.6,0.431,0.474,2.9,3.5,0.819,0.6,2.8,3.4,8.5,0.9,0.3,2.3,1.5,17.7,False
13196,17591,2001,3209,Obinna Ekezie,PF,25.0,2,NBA,DAL,33,0.0,8.5,1.0,2.5,0.395,0.0,0.0,,1.0,2.5,0.395,0.395,1.1,1.6,0.698,0.9,1.4,2.4,0.3,0.2,0.2,0.4,1.5,3.1,False
